slug,display,parent_work_id,source,public,tags,work_url,manifest,thumb_url,details_url,archive_url,archive_exists,archive_filename,archive_format,archive_size_bytes,archive_sha256,item_json_count,item_json_urls,chapter_count,page_count,page_bytes,upload_status,upload_method,upload_remote,uploaded_at,generated_at
Maso-Pig_Mama_and_Demon_Loli_Do-M_Mama_to_Oni_Loli,Maso-Pig Mama and Demon Loli Do-M Mama to Oni Loli,4674748430,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Maso-Pig_Mama_and_Demon_Loli_Do-M_Mama_to_Oni_Loli/,works/Maso-Pig_Mama_and_Demon_Loli_Do-M_Mama_to_Oni_Loli.json,https://cdn.564578634.xyz/works/Maso-Pig_Mama_and_Demon_Loli_Do-M_Mama_to_Oni_Loli/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Maso-Pig_Mama_and_Demon_Loli_Do-M_Mama_to_Oni_Loli/chapter_1/details.json,https://cdn.564578634.xyz/works/Maso-Pig_Mama_and_Demon_Loli_Do-M_Mama_to_Oni_Loli/chapter_1/Maso-Pig Mama and Demon Loli _ Do-M Mama to Oni Loli.cbz,True,Maso-Pig Mama and Demon Loli _ Do-M Mama to Oni Loli.cbz,cbz,53846396,f6b48e63f8c4cc25bd291df753b3e77f2ac6d65d853c283684538e3c390bafef,1,"[""https://cdn.564578634.xyz/works/Maso-Pig_Mama_and_Demon_Loli_Do-M_Mama_to_Oni_Loli/chapter_1/item.json""]",1,211,53825490,uploaded,rclone,animeplex.lol:extended/works/Maso-Pig_Mama_and_Demon_Loli_Do-M_Mama_to_Oni_Loli,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Mating_Policy_with_Dominant_Races,Mating Policy with Dominant Races,3956745938,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Mating_Policy_with_Dominant_Races/,works/Mating_Policy_with_Dominant_Races.json,https://cdn.564578634.xyz/works/Mating_Policy_with_Dominant_Races/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Mating_Policy_with_Dominant_Races/chapter_1/details.json,https://cdn.564578634.xyz/works/Mating_Policy_with_Dominant_Races/chapter_1/Mating Policy with Dominant Races.cbz,True,Mating Policy with Dominant Races.cbz,cbz,16631702,df9946999cb10af71b609e288439c369397eb9b73472cc0f0b90a53c53fb17ad,1,"[""https://cdn.564578634.xyz/works/Mating_Policy_with_Dominant_Races/chapter_1/item.json""]",1,40,16628080,uploaded,rclone,animeplex.lol:extended/works/Mating_Policy_with_Dominant_Races,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
MC_Academy_uncensored,MC Academy (uncensored),6478265371,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/MC_Academy_uncensored/,works/MC_Academy_uncensored.json,https://cdn.564578634.xyz/works/MC_Academy_uncensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/MC_Academy_uncensored/chapter_1/details.json,https://cdn.564578634.xyz/works/MC_Academy_uncensored/chapter_1/MC Academy (uncensored).cbz,True,MC Academy (uncensored).cbz,cbz,107714602,69642fcc58f341c4700bad253ba0311861f282dfe33d79dabcd779ce70097753,1,"[""https://cdn.564578634.xyz/works/MC_Academy_uncensored/chapter_1/item.json""]",1,148,107700964,uploaded,rclone,animeplex.lol:extended/works/MC_Academy_uncensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
MC_Gakuen,MC Gakuen,7717578052,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/MC_Gakuen/,works/MC_Gakuen.json,https://cdn.564578634.xyz/works/MC_Gakuen/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/MC_Gakuen/chapter_1/details.json,https://cdn.564578634.xyz/works/MC_Gakuen/chapter_1/MC Gakuen.cbz,True,MC Gakuen.cbz,cbz,62821910,54b4c2fb5e5bff8a1bbaf663dfb2bf314b00f4b56c35852f6065560ccf1b4202,1,"[""https://cdn.564578634.xyz/works/MC_Gakuen/chapter_1/item.json""]",1,155,62807628,uploaded,rclone,animeplex.lol:extended/works/MC_Gakuen,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Mesu_no_Kao.,Mesu no Kao.,6029972821,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Mesu_no_Kao./,works/Mesu_no_Kao..json,https://cdn.564578634.xyz/works/Mesu_no_Kao./chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Mesu_no_Kao./chapter_1/details.json,https://cdn.564578634.xyz/works/Mesu_no_Kao./chapter_1/Mesu no Kao..cbz,True,Mesu no Kao..cbz,cbz,8764832,dfb96737a45a1371618e0b335504ab51a2aafecb851e3895c39bf50a467b1c1f,1,"[""https://cdn.564578634.xyz/works/Mesu_no_Kao./chapter_1/item.json""]",1,49,8760400,uploaded,rclone,animeplex.lol:extended/works/Mesu_no_Kao.,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Mesu_Ochi_Sekai_Saikyou_no_Koroshiya_Self_Mesu-ka_Kaizou_The_Worlds_Strongest_Assassin_Self-Feminization,Mesu Ochi Sekai Saikyou no Koroshiya Self Mesu-ka Kaizou The World's Strongest Assassin Self-Feminization,6105460010,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Mesu_Ochi_Sekai_Saikyou_no_Koroshiya_Self_Mesu-ka_Kaizou_The_Worlds_Strongest_Assassin_Self-Feminization/,works/Mesu_Ochi_Sekai_Saikyou_no_Koroshiya_Self_Mesu-ka_Kaizou_The_Worlds_Strongest_Assassin_Self-Feminization.json,https://cdn.564578634.xyz/works/Mesu_Ochi_Sekai_Saikyou_no_Koroshiya_Self_Mesu-ka_Kaizou_The_Worlds_Strongest_Assassin_Self-Feminization/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Mesu_Ochi_Sekai_Saikyou_no_Koroshiya_Self_Mesu-ka_Kaizou_The_Worlds_Strongest_Assassin_Self-Feminization/chapter_1/details.json,https://cdn.564578634.xyz/works/Mesu_Ochi_Sekai_Saikyou_no_Koroshiya_Self_Mesu-ka_Kaizou_The_Worlds_Strongest_Assassin_Self-Feminization/chapter_1/_Mesu Ochi_ Sekai Saikyou no Koroshiya Self Mesu-ka Kaizou _ The World's Strongest Assassin Self-Feminization.cbz,True,_Mesu Ochi_ Sekai Saikyou no Koroshiya Self Mesu-ka Kaizou _ The World's Strongest Assassin Self-Feminization.cbz,cbz,16695576,498d92c6dc7f4e4491639af9af1bcfed78952cd26a80c574ccb5fceb5e990866,1,"[""https://cdn.564578634.xyz/works/Mesu_Ochi_Sekai_Saikyou_no_Koroshiya_Self_Mesu-ka_Kaizou_The_Worlds_Strongest_Assassin_Self-Feminization/chapter_1/item.json""]",1,36,16692314,uploaded,rclone,animeplex.lol:extended/works/Mesu_Ochi_Sekai_Saikyou_no_Koroshiya_Self_Mesu-ka_Kaizou_The_Worlds_Strongest_Assassin_Self-Feminization,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Mesudachi._Soushuuhen_1_MESU-DACHI_Collection_1,Mesudachi. Soushuuhen 1 MESU-DACHI Collection 1,3929918038,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Mesudachi._Soushuuhen_1_MESU-DACHI_Collection_1/,works/Mesudachi._Soushuuhen_1_MESU-DACHI_Collection_1.json,https://cdn.564578634.xyz/works/Mesudachi._Soushuuhen_1_MESU-DACHI_Collection_1/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Mesudachi._Soushuuhen_1_MESU-DACHI_Collection_1/chapter_1/details.json,https://cdn.564578634.xyz/works/Mesudachi._Soushuuhen_1_MESU-DACHI_Collection_1/chapter_1/Mesudachi. Soushuuhen 1 _ MESU-DACHI Collection 1.cbz,True,Mesudachi. Soushuuhen 1 _ MESU-DACHI Collection 1.cbz,cbz,46549720,e7a7675b52cc8915ca3c8f47c131c50f48c7f050012eb38788a48adcb4243998,1,"[""https://cdn.564578634.xyz/works/Mesudachi._Soushuuhen_1_MESU-DACHI_Collection_1/chapter_1/item.json""]",1,110,46539578,uploaded,rclone,animeplex.lol:extended/works/Mesudachi._Soushuuhen_1_MESU-DACHI_Collection_1,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Mezame_Mesu_no_Honnou,Mezame ~Mesu no Honnou~,6577072561,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Mezame_Mesu_no_Honnou/,works/Mezame_Mesu_no_Honnou.json,https://cdn.564578634.xyz/works/Mezame_Mesu_no_Honnou/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Mezame_Mesu_no_Honnou/chapter_1/details.json,https://cdn.564578634.xyz/works/Mezame_Mesu_no_Honnou/chapter_1/Mezame ~Mesu no Honnou~.cbz,True,Mezame ~Mesu no Honnou~.cbz,cbz,21141114,e5dbe2d338443be4af69c49c800e5ccee1ff9c564c5518f45f4aaf167681ecf0,1,"[""https://cdn.564578634.xyz/works/Mezame_Mesu_no_Honnou/chapter_1/item.json""]",1,197,21122968,uploaded,rclone,animeplex.lol:extended/works/Mezame_Mesu_no_Honnou,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
miiisnai,miiisnai,9983174313,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/miiisnai/,works/miiisnai.json,https://cdn.564578634.xyz/works/miiisnai/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/miiisnai/chapter_1/details.json,https://cdn.564578634.xyz/works/miiisnai/chapter_1/miiisnai.cbz,True,miiisnai.cbz,cbz,42623664,1f959abf358ef13d456925e0698992656c55770c2709215abbba9b452bc2f762,1,"[""https://cdn.564578634.xyz/works/miiisnai/chapter_1/item.json""]",1,271,42573688,uploaded,rclone,animeplex.lol:extended/works/miiisnai,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
MILF_CRISIS_NTR,MILF CRISIS プリママNTR集,6087908302,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/MILF_CRISIS_NTR/,works/MILF_CRISIS_NTR.json,https://cdn.564578634.xyz/works/MILF_CRISIS_NTR/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/MILF_CRISIS_NTR/chapter_1/details.json,https://cdn.564578634.xyz/works/MILF_CRISIS_NTR/chapter_1/MILF CRISIS プリママNTR集.cbz,True,MILF CRISIS プリママNTR集.cbz,cbz,15238344,1ce936f31f2bb87ff8d32b326f8cf7712372177951b88ce25acbcb9c7ca1db94,1,"[""https://cdn.564578634.xyz/works/MILF_CRISIS_NTR/chapter_1/item.json""]",1,119,15226056,uploaded,rclone,animeplex.lol:extended/works/MILF_CRISIS_NTR,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
MISATO_x_SHINJI_BABY_MAKING,MISATO x SHINJI BABY MAKING,6831019199,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/MISATO_x_SHINJI_BABY_MAKING/,works/MISATO_x_SHINJI_BABY_MAKING.json,https://cdn.564578634.xyz/works/MISATO_x_SHINJI_BABY_MAKING/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/MISATO_x_SHINJI_BABY_MAKING/chapter_1/details.json,https://cdn.564578634.xyz/works/MISATO_x_SHINJI_BABY_MAKING/chapter_1/MISATO x SHINJI BABY MAKING.cbz,True,MISATO x SHINJI BABY MAKING.cbz,cbz,10327784,8b6ed9588e6f8a2e97b78a12516d3d85f146e7e9ddf1cce2880b3d19609b281d,1,"[""https://cdn.564578634.xyz/works/MISATO_x_SHINJI_BABY_MAKING/chapter_1/item.json""]",1,26,10324964,uploaded,rclone,animeplex.lol:extended/works/MISATO_x_SHINJI_BABY_MAKING,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Mitsuyo-san_no_Shiawase_Sex_Mitsuyos_Happy_Sex,Mitsuyo-san no Shiawase Sex Mitsuyo's Happy Sex,5332854095,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Mitsuyo-san_no_Shiawase_Sex_Mitsuyos_Happy_Sex/,works/Mitsuyo-san_no_Shiawase_Sex_Mitsuyos_Happy_Sex.json,https://cdn.564578634.xyz/works/Mitsuyo-san_no_Shiawase_Sex_Mitsuyos_Happy_Sex/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Mitsuyo-san_no_Shiawase_Sex_Mitsuyos_Happy_Sex/chapter_1/details.json,https://cdn.564578634.xyz/works/Mitsuyo-san_no_Shiawase_Sex_Mitsuyos_Happy_Sex/chapter_1/Mitsuyo-san no Shiawase Sex _ Mitsuyo's Happy Sex.cbz,True,Mitsuyo-san no Shiawase Sex _ Mitsuyo's Happy Sex.cbz,cbz,9549490,23ef8bea3fd1b70ddcf839a83e8f5b46d914ad3557556956cc43ae248343cae3,1,"[""https://cdn.564578634.xyz/works/Mitsuyo-san_no_Shiawase_Sex_Mitsuyos_Happy_Sex/chapter_1/item.json""]",1,24,9547308,uploaded,rclone,animeplex.lol:extended/works/Mitsuyo-san_no_Shiawase_Sex_Mitsuyos_Happy_Sex,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
MM2-gou,MM2-gou,2800911842,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/MM2-gou/,works/MM2-gou.json,https://cdn.564578634.xyz/works/MM2-gou/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/MM2-gou/chapter_1/details.json,https://cdn.564578634.xyz/works/MM2-gou/chapter_1/MM2-gou.cbz,True,MM2-gou.cbz,cbz,66255000,1f108d9c63bc9d3562146b47817e1afed84e07ed28d98cb05239453f6292d10d,1,"[""https://cdn.564578634.xyz/works/MM2-gou/chapter_1/item.json""]",1,161,66240158,uploaded,rclone,animeplex.lol:extended/works/MM2-gou,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Mom_and_Bully_1_-_5,Mom and Bully 1 - 5,2019451281,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Mom_and_Bully_1_-_5/,works/Mom_and_Bully_1_-_5.json,https://cdn.564578634.xyz/works/Mom_and_Bully_1_-_5/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Mom_and_Bully_1_-_5/chapter_1/details.json,https://cdn.564578634.xyz/works/Mom_and_Bully_1_-_5/chapter_1/Mom and Bully 1 - 5.cbz,True,Mom and Bully 1 - 5.cbz,cbz,3665432,aadcb2698ab9965cd6a3e256029cfe9565d8f6a19b491b7db2f16059aab2a073,1,"[""https://cdn.564578634.xyz/works/Mom_and_Bully_1_-_5/chapter_1/item.json""]",1,24,3663250,uploaded,rclone,animeplex.lol:extended/works/Mom_and_Bully_1_-_5,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Momobukuro_Sensei_no_Miracle_Chibukuro,Momobukuro Sensei no Miracle Chibukuro,2226743321,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Momobukuro_Sensei_no_Miracle_Chibukuro/,works/Momobukuro_Sensei_no_Miracle_Chibukuro.json,https://cdn.564578634.xyz/works/Momobukuro_Sensei_no_Miracle_Chibukuro/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Momobukuro_Sensei_no_Miracle_Chibukuro/chapter_1/details.json,https://cdn.564578634.xyz/works/Momobukuro_Sensei_no_Miracle_Chibukuro/chapter_1/Momobukuro Sensei no Miracle Chibukuro.cbz,True,Momobukuro Sensei no Miracle Chibukuro.cbz,cbz,22779472,132755482383857890b7646f9fa0d51ac066de897b1eecddedfd4431145cf1ad,1,"[""https://cdn.564578634.xyz/works/Momobukuro_Sensei_no_Miracle_Chibukuro/chapter_1/item.json""]",1,25,22777200,uploaded,rclone,animeplex.lol:extended/works/Momobukuro_Sensei_no_Miracle_Chibukuro,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Monster_o_Sodateta_Otoko_Kyoushi_The_Teacher_who_Raised_a_Monster,Monster o Sodateta Otoko Kyoushi The Teacher who Raised a Monster,7821165108,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Monster_o_Sodateta_Otoko_Kyoushi_The_Teacher_who_Raised_a_Monster/,works/Monster_o_Sodateta_Otoko_Kyoushi_The_Teacher_who_Raised_a_Monster.json,https://cdn.564578634.xyz/works/Monster_o_Sodateta_Otoko_Kyoushi_The_Teacher_who_Raised_a_Monster/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Monster_o_Sodateta_Otoko_Kyoushi_The_Teacher_who_Raised_a_Monster/chapter_1/details.json,https://cdn.564578634.xyz/works/Monster_o_Sodateta_Otoko_Kyoushi_The_Teacher_who_Raised_a_Monster/chapter_1/Monster o Sodateta Otoko Kyoushi _ The Teacher who Raised a Monster.cbz,True,Monster o Sodateta Otoko Kyoushi _ The Teacher who Raised a Monster.cbz,cbz,20596142,3a8464278cf232ef04e49b7cdac6b9eadd5b1db148bd344ad899c24137beb05d,1,"[""https://cdn.564578634.xyz/works/Monster_o_Sodateta_Otoko_Kyoushi_The_Teacher_who_Raised_a_Monster/chapter_1/item.json""]",1,31,20593094,uploaded,rclone,animeplex.lol:extended/works/Monster_o_Sodateta_Otoko_Kyoushi_The_Teacher_who_Raised_a_Monster,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Monzetsu_Festival_XI_Ch.1_7_9,Monzetsu Festival XI Ch.1+7+9,6553616294,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Monzetsu_Festival_XI_Ch.1_7_9/,works/Monzetsu_Festival_XI_Ch.1_7_9.json,https://cdn.564578634.xyz/works/Monzetsu_Festival_XI_Ch.1_7_9/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Monzetsu_Festival_XI_Ch.1_7_9/chapter_1/details.json,https://cdn.564578634.xyz/works/Monzetsu_Festival_XI_Ch.1_7_9/chapter_1/Monzetsu Festival XI Ch.1+7+9.cbz,True,Monzetsu Festival XI Ch.1+7+9.cbz,cbz,22833382,cb06860283c2c88bb157271966f42c420885ad5bd5952442f064ee3f0dfeb7bf,1,"[""https://cdn.564578634.xyz/works/Monzetsu_Festival_XI_Ch.1_7_9/chapter_1/item.json""]",1,75,22826214,uploaded,rclone,animeplex.lol:extended/works/Monzetsu_Festival_XI_Ch.1_7_9,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Mother_Sana,Mother Sana,8707444366,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Mother_Sana/,works/Mother_Sana.json,https://cdn.564578634.xyz/works/Mother_Sana/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Mother_Sana/chapter_1/details.json,https://cdn.564578634.xyz/works/Mother_Sana/chapter_1/Mother Sana.cbz,True,Mother Sana.cbz,cbz,4766320,a1365ba0cf44dd42f9403dc8dc6a3bd3c17f1b5f0bf9ee3d9507b76b8e86dbc5,1,"[""https://cdn.564578634.xyz/works/Mother_Sana/chapter_1/item.json""]",1,16,4764858,uploaded,rclone,animeplex.lol:extended/works/Mother_Sana,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
Mrs._Gutter_Series,Mrs. Gutter Series,1573694655,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Mrs._Gutter_Series/,works/Mrs._Gutter_Series.json,https://cdn.564578634.xyz/works/Mrs._Gutter_Series/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Mrs._Gutter_Series/chapter_1/details.json,https://cdn.564578634.xyz/works/Mrs._Gutter_Series/chapter_1/Mrs. Gutter Series.cbz,True,Mrs. Gutter Series.cbz,cbz,48232362,931c98bd46ceef60bec99b197d49bff5680c63b0f22d4f4a0461d63211bdd3ab,1,"[""https://cdn.564578634.xyz/works/Mrs._Gutter_Series/chapter_1/item.json""]",1,112,48219274,uploaded,rclone,animeplex.lol:extended/works/Mrs._Gutter_Series,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Mujintou_de_SEX_ni_Kyoumi_Shinshin_na_Dosukebe_Inkya_Joshi-tachi_to_Harem_Life_decensored,"Mujintou de, SEX ni Kyoumi Shinshin na Dosukebe Inkya Joshi-tachi to Harem Life (decensored)",2821148948,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Mujintou_de_SEX_ni_Kyoumi_Shinshin_na_Dosukebe_Inkya_Joshi-tachi_to_Harem_Life_decensored/,works/Mujintou_de_SEX_ni_Kyoumi_Shinshin_na_Dosukebe_Inkya_Joshi-tachi_to_Harem_Life_decensored.json,https://cdn.564578634.xyz/works/Mujintou_de_SEX_ni_Kyoumi_Shinshin_na_Dosukebe_Inkya_Joshi-tachi_to_Harem_Life_decensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Mujintou_de_SEX_ni_Kyoumi_Shinshin_na_Dosukebe_Inkya_Joshi-tachi_to_Harem_Life_decensored/chapter_1/details.json,"https://cdn.564578634.xyz/works/Mujintou_de_SEX_ni_Kyoumi_Shinshin_na_Dosukebe_Inkya_Joshi-tachi_to_Harem_Life_decensored/chapter_1/Mujintou de, SEX ni Kyoumi Shinshin na Dosukebe Inkya Joshi-tachi to Harem Life (decensored).cbz",True,"Mujintou de, SEX ni Kyoumi Shinshin na Dosukebe Inkya Joshi-tachi to Harem Life (decensored).cbz",cbz,90812064,149209d3ca20a56d1593e1c615b3b3c46c1128ec5c2ad83a8e1161087cb549a1,1,"[""https://cdn.564578634.xyz/works/Mujintou_de_SEX_ni_Kyoumi_Shinshin_na_Dosukebe_Inkya_Joshi-tachi_to_Harem_Life_decensored/chapter_1/item.json""]",1,206,90791436,uploaded,rclone,animeplex.lol:extended/works/Mujintou_de_SEX_ni_Kyoumi_Shinshin_na_Dosukebe_Inkya_Joshi-tachi_to_Harem_Life_decensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Muramura_Zenpen_Kouhen_Heat_Part_1_Part_2,Muramura Zenpen + Kouhen Heat Part 1 + Part 2,7976378683,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Muramura_Zenpen_Kouhen_Heat_Part_1_Part_2/,works/Muramura_Zenpen_Kouhen_Heat_Part_1_Part_2.json,https://cdn.564578634.xyz/works/Muramura_Zenpen_Kouhen_Heat_Part_1_Part_2/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Muramura_Zenpen_Kouhen_Heat_Part_1_Part_2/chapter_1/details.json,https://cdn.564578634.xyz/works/Muramura_Zenpen_Kouhen_Heat_Part_1_Part_2/chapter_1/Muramura Zenpen + Kouhen _ Heat Part 1 + Part 2.cbz,True,Muramura Zenpen + Kouhen _ Heat Part 1 + Part 2.cbz,cbz,15585860,1cece49474fd0f46433b9cbfac6feba1c51ad594825447b944e8029a8dc7be6e,1,"[""https://cdn.564578634.xyz/works/Muramura_Zenpen_Kouhen_Heat_Part_1_Part_2/chapter_1/item.json""]",1,73,15579268,uploaded,rclone,animeplex.lol:extended/works/Muramura_Zenpen_Kouhen_Heat_Part_1_Part_2,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Mushi_Sezaru_o_Enu_Machi..._Shunned_By_The_Village...,Mushi Sezaru o Enu Machi...! Shunned By The Village...!,1074628448,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Mushi_Sezaru_o_Enu_Machi..._Shunned_By_The_Village.../,works/Mushi_Sezaru_o_Enu_Machi..._Shunned_By_The_Village....json,https://cdn.564578634.xyz/works/Mushi_Sezaru_o_Enu_Machi..._Shunned_By_The_Village.../chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Mushi_Sezaru_o_Enu_Machi..._Shunned_By_The_Village.../chapter_1/details.json,https://cdn.564578634.xyz/works/Mushi_Sezaru_o_Enu_Machi..._Shunned_By_The_Village.../chapter_1/Mushi Sezaru o Enu Machi...! _ Shunned By The Village...!.cbz,True,Mushi Sezaru o Enu Machi...! _ Shunned By The Village...!.cbz,cbz,188371320,d6a49ae52e13bff06f4839a102b33f2da84127390f96774414642937da082c36,1,"[""https://cdn.564578634.xyz/works/Mushi_Sezaru_o_Enu_Machi..._Shunned_By_The_Village.../chapter_1/item.json""]",1,1098,188259730,uploaded,rclone,animeplex.lol:extended/works/Mushi_Sezaru_o_Enu_Machi..._Shunned_By_The_Village...,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
My_Childhood_Crush_the_Fierce_and_Beautiful_Kendo_Club_Captain_Would_Never_Fall_for_a_Fuckboy,"My Childhood Crush, the Fierce and Beautiful Kendo Club Captain, Would Never Fall for a Fuckboy",3222436590,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/My_Childhood_Crush_the_Fierce_and_Beautiful_Kendo_Club_Captain_Would_Never_Fall_for_a_Fuckboy/,works/My_Childhood_Crush_the_Fierce_and_Beautiful_Kendo_Club_Captain_Would_Never_Fall_for_a_Fuckboy.json,https://cdn.564578634.xyz/works/My_Childhood_Crush_the_Fierce_and_Beautiful_Kendo_Club_Captain_Would_Never_Fall_for_a_Fuckboy/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/My_Childhood_Crush_the_Fierce_and_Beautiful_Kendo_Club_Captain_Would_Never_Fall_for_a_Fuckboy/chapter_1/details.json,"https://cdn.564578634.xyz/works/My_Childhood_Crush_the_Fierce_and_Beautiful_Kendo_Club_Captain_Would_Never_Fall_for_a_Fuckboy/chapter_1/My Childhood Crush, the Fierce and Beautiful Kendo Club Captain, Would Never Fall for a Fuckboy.cbz",True,"My Childhood Crush, the Fierce and Beautiful Kendo Club Captain, Would Never Fall for a Fuckboy.cbz",cbz,19824400,eb68da1e660afdbafeb9ef2070d983e5824bfa7509dbbcddfb5e825bf06facc7,1,"[""https://cdn.564578634.xyz/works/My_Childhood_Crush_the_Fierce_and_Beautiful_Kendo_Club_Captain_Would_Never_Fall_for_a_Fuckboy/chapter_1/item.json""]",1,70,19814498,uploaded,rclone,animeplex.lol:extended/works/My_Childhood_Crush_the_Fierce_and_Beautiful_Kendo_Club_Captain_Would_Never_Fall_for_a_Fuckboy,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
My_Childhood_Friend_Twins_Become_Another_Mans_Onahole_1-3,My Childhood Friend Twins Become Another Man's Onahole 1-3,3032220295,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/My_Childhood_Friend_Twins_Become_Another_Mans_Onahole_1-3/,works/My_Childhood_Friend_Twins_Become_Another_Mans_Onahole_1-3.json,https://cdn.564578634.xyz/works/My_Childhood_Friend_Twins_Become_Another_Mans_Onahole_1-3/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/My_Childhood_Friend_Twins_Become_Another_Mans_Onahole_1-3/chapter_1/details.json,https://cdn.564578634.xyz/works/My_Childhood_Friend_Twins_Become_Another_Mans_Onahole_1-3/chapter_1/My Childhood Friend Twins Become Another Man's Onahole 1-3.cbz,True,My Childhood Friend Twins Become Another Man's Onahole 1-3.cbz,cbz,19726296,558f71a011e3eb648863cdddcb9226e134a84a1219c4a47bce5475961eef97a2,1,"[""https://cdn.564578634.xyz/works/My_Childhood_Friend_Twins_Become_Another_Mans_Onahole_1-3/chapter_1/item.json""]",1,79,19718422,uploaded,rclone,animeplex.lol:extended/works/My_Childhood_Friend_Twins_Become_Another_Mans_Onahole_1-3,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
